,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1286,2011,12,18,19,,,148.0,,,139.0,10108.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0,
1287,2011,12,18,22,,,190.0,,,138.0,10122.0,,,250.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1288,2011,12,19,4,,,240.0,,,105.0,10115.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
1289,2011,12,19,7,,,231.0,,,125.0,10115.0,,,180.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,,
1290,2011,12,19,10,,,172.0,,,137.0,10133.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,,,,,0.0
1291,2011,12,19,19,,,155.0,,,128.0,10136.0,,,,90.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1292,2011,12,19,22,,,161.0,,,133.0,10161.0,,,,90.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
1293,2011,12,20,4,,,190.0,,,128.0,10150.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,,,,-1.0
1294,2011,12,20,7,,,228.0,,,,91.0,10143.0,,,130.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
1295,2011,12,20,19,,,157.0,,,132.0,10141.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1296,2011,12,20,22,,,210.0,,,117.0,10159.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1297,2011,12,21,7,,,290.0,,,,99.0,10129.0,,,,90.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
1298,2011,12,21,19,,,153.0,,,122.0,10136.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1299,2011,12,21,22,,,237.0,,,,73.0,10145.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1300,2011,12,22,4,,,340.0,,,110.0,10127.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1301,2011,12,22,7,,,302.0,,,,57.0,10121.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
1302,2011,12,22,19,,,187.0,,,104.0,10119.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
1303,2011,12,22,22,,,258.0,,,100.0,10128.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1304,2011,12,23,7,,,314.0,,,,57.0,10101.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1305,2011,12,23,19,,,225.0,,,,57.0,10085.0,,,,50.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
1306,2011,12,23,22,,,290.0,,,,32.0,10099.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
1307,2011,12,24,7,,,306.0,,,130.0,10053.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1308,2011,12,24,10,,,281.0,,,131.0,10057.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
1309,2011,12,24,19,,,185.0,,,155.0,10053.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1310,2011,12,24,22,,,197.0,,,,64.0,10068.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1311,2011,12,25,4,,,250.0,,,160.0,10059.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,,,,10.0,
1312,2011,12,25,7,,,234.0,,,143.0,10063.0,,,230.0,,,,93.0,,,,,7.0,-9999.0,-9999.0,,,,
1313,2011,12,25,10,,,176.0,,,134.0,10087.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,,,,,0.0
1314,2011,12,25,19,,,153.0,,,110.0,10118.0,,,130.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,,
1315,2011,12,25,22,,,170.0,,,,89.0,10140.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1316,2011,12,26,7,,,218.0,,,108.0,10131.0,,,230.0,,,123.0,,,,,4.0,-9999.0,-9999.0,,,,,
1317,2011,12,26,10,,,170.0,,,105.0,10146.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,,,,,0.0
1318,2011,12,26,19,,,141.0,,,121.0,10158.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
1319,2011,12,26,22,,,187.0,,,118.0,10172.0,,,130.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,,
1320,2011,12,27,4,,,223.0,,,121.0,10163.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
1321,2011,12,27,7,,,215.0,,,130.0,10155.0,,,230.0,,,,93.0,,,,,5.0,-9999.0,-9999.0,,,,
1322,2011,12,27,10,,,174.0,,,111.0,10166.0,,,230.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
1323,2011,12,27,19,,,137.0,,,122.0,10164.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
1324,2011,12,27,22,,,180.0,,,127.0,10180.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
1325,2011,12,28,7,,,240.0,,,108.0,10151.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,,
1326,2011,12,28,10,,,170.0,,,109.0,10165.0,,,130.0,,,,46.0,,,,,0.0,-9999.0,,,,,0.0
1327,2011,12,28,19,,,132.0,,,109.0,10166.0,,,230.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
1328,2011,12,28,22,,,200.0,,,,98.0,10174.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1329,2011,12,29,7,,,285.0,,,,,2.0,10156.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1330,2011,12,29,10,,,190.0,-9999.0,10171.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0,
1331,2011,12,29,19,,,165.0,,,140.0,10148.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1332,2011,12,29,22,,,239.0,,,118.0,10160.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1333,2011,12,30,7,,,335.0,,,,60.0,10132.0,,,200.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
1334,2011,12,30,19,,,230.0,,,,78.0,10132.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1335,2011,12,30,22,,,305.0,,,,83.0,10141.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1336,2011,12,31,7,,,368.0,,,,56.0,10113.0,,,160.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1337,2011,12,31,19,,,240.0,,,,75.0,10105.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1338,2011,12,31,22,,,325.0,,,,84.0,10112.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
