,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1459,2006,7,22,5,,,284.0,,,284.0,10150.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,,
1460,2006,7,22,8,,,272.0,,,272.0,10147.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1461,2006,7,22,11,,,184.0,,,184.0,10172.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1462,2006,7,22,14,,,147.0,,,147.0,10181.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1463,2006,7,22,17,,,137.0,,,137.0,10177.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1464,2006,7,22,20,,,116.0,,,116.0,10182.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1465,2006,7,22,23,,,182.0,,,179.0,10196.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1466,2006,7,23,2,,,259.0,,,259.0,10181.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1467,2006,7,23,5,,,285.0,,,285.0,10152.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,,
1468,2006,7,23,8,,,274.0,,,274.0,10150.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1469,2006,7,23,11,,,215.0,,,215.0,10173.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1470,2006,7,23,14,,,155.0,,,155.0,10181.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1471,2006,7,23,17,,,127.0,,,127.0,10175.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1472,2006,7,23,20,,,141.0,,,140.0,10177.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1473,2006,7,23,23,,,197.0,,,197.0,10191.0,-9999.0,-9999.0,,,,,2.0,-9999.0,-9999.0,,,,,,,,
1474,2006,7,24,2,,,280.0,,,,95.0,10180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1475,2006,7,24,5,,,289.0,,,,81.0,10150.0,-9999.0,-9999.0,,,,,1.0,-9999.0,,,,,0.0,,,
1476,2006,7,24,8,,,272.0,,,,76.0,10149.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1477,2006,7,24,11,,,207.0,,,,77.0,10171.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1478,2006,7,24,14,,,187.0,,,,73.0,10177.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1479,2006,7,24,17,,,126.0,,,,73.0,10175.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1480,2006,7,24,20,,,122.0,,,,70.0,10187.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1481,2006,7,24,23,,,189.0,,,,73.0,10203.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1482,2006,7,25,2,,,256.0,,,,22.0,10194.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1483,2006,7,25,5,,,268.0,,,,53.0,10163.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1484,2006,7,25,8,,,255.0,,,,44.0,10163.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1485,2006,7,25,11,,,162.0,,,,76.0,10185.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1486,2006,7,25,14,,,119.0,,,,66.0,10194.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1487,2006,7,25,17,,,,97.0,,,,49.0,10189.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1488,2006,7,25,20,,,,77.0,,,,43.0,10191.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1489,2006,7,25,23,,,156.0,,,,64.0,10209.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1490,2006,7,26,2,,,242.0,,,,22.0,10197.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1491,2006,7,26,5,,,258.0,,,,19.0,10168.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1492,2006,7,26,8,,,242.0,,,,,8.0,10164.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1493,2006,7,26,11,,,168.0,,,,28.0,10180.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1494,2006,7,26,14,,,100.0,,,,26.0,10184.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1495,2006,7,26,17,,,,75.0,,,,25.0,10178.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1496,2006,7,26,20,,,,54.0,,,,20.0,10178.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,
1497,2006,7,26,23,,,153.0,,,,57.0,10183.0,-9999.0,-9999.0,,,,,1.0,-9999.0,-9999.0,,,,,,,
1498,2006,7,27,2,,,252.0,,,,22.0,10169.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1499,2006,7,27,5,,,271.0,,,,21.0,10137.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1500,2006,7,27,8,,,257.0,,,,17.0,10132.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1501,2006,7,27,11,,,141.0,,,,52.0,10144.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1502,2006,7,27,14,,,110.0,,,,47.0,10148.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1503,2006,7,27,17,,,,97.0,,,,36.0,10150.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1504,2006,7,27,20,,,,79.0,,,,40.0,10159.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1505,2006,7,27,23,,,160.0,,,,69.0,10173.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1506,2006,7,28,2,,,261.0,,,,43.0,10152.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1507,2006,7,28,5,,,297.0,,,,33.0,10123.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1508,2006,7,28,8,,,277.0,,,,37.0,10119.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1509,2006,7,28,11,,,157.0,,,,52.0,10142.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1510,2006,7,28,14,,,119.0,,,,57.0,10151.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1511,2006,7,28,17,,,100.0,,,,48.0,10152.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1512,2006,7,28,20,,,,97.0,,,,46.0,10162.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,
1513,2006,7,28,23,,,180.0,,,,81.0,10179.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1514,2006,7,29,2,,,266.0,,,,67.0,10165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1515,2006,7,29,5,,,306.0,,,,48.0,10134.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1516,2006,7,29,8,,,288.0,,,,56.0,10132.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1517,2006,7,29,11,,,176.0,,,,76.0,10149.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1518,2006,7,29,14,,,140.0,,,,71.0,10157.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1519,2006,7,29,17,,,121.0,,,,62.0,10145.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1520,2006,7,29,20,,,,99.0,,,,65.0,10156.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,
1521,2006,7,29,23,,,187.0,,,,97.0,10172.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1522,2006,7,30,2,,,281.0,,,107.0,10160.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1523,2006,7,30,5,,,316.0,,,109.0,10132.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,,
1524,2006,7,30,8,,,297.0,,,117.0,10126.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1525,2006,7,30,11,,,191.0,,,117.0,10143.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1526,2006,7,30,14,,,163.0,,,,97.0,10152.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1527,2006,7,30,17,,,145.0,,,,95.0,10148.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1528,2006,7,30,20,,,130.0,,,101.0,10149.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,,
1529,2006,7,30,23,,,196.0,,,104.0,10162.0,-9999.0,-9999.0,,,,,1.0,-9999.0,-9999.0,,,,,,,,
1530,2006,7,31,2,,,294.0,,,117.0,10149.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1531,2006,7,31,5,,,321.0,,,102.0,10118.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,,
1532,2006,7,31,8,,,302.0,,,131.0,10115.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1533,2006,7,31,11,,,202.0,,,137.0,10135.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1534,2006,7,31,14,,,185.0,,,114.0,10139.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1535,2006,7,31,17,,,156.0,,,104.0,10136.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1536,2006,7,31,20,,,134.0,,,,93.0,10143.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1537,2006,7,31,23,,,211.0,,,107.0,10161.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,,
1538,2006,8,1,2,,,289.0,,,,74.0,10149.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1539,2006,8,1,5,,,318.0,,,,88.0,10120.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,51.0,,,,
1540,2006,8,1,8,,,300.0,,,,99.0,10115.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1541,2006,8,1,11,,,194.0,,,117.0,10137.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1542,2006,8,1,14,,,160.0,,,,97.0,10139.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1543,2006,8,1,17,,,142.0,,,,89.0,10134.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1544,2006,8,1,20,,,135.0,,,,90.0,10138.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1545,2006,8,1,23,,,204.0,,,120.0,10160.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,,
1546,2006,8,2,2,,,289.0,,,108.0,10148.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1547,2006,8,2,5,,,320.0,,,,95.0,10114.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,
1548,2006,8,2,8,,,304.0,,,,87.0,10113.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1549,2006,8,2,11,,,205.0,,,109.0,10138.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1550,2006,8,2,14,,,168.0,,,,94.0,10141.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1551,2006,8,2,17,,,145.0,,,,89.0,10138.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1552,2006,8,2,20,,,120.0,,,,89.0,10143.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1553,2006,8,2,23,,,206.0,,,114.0,10166.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,,
1554,2006,8,3,2,,,291.0,,,,89.0,10160.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1555,2006,8,3,5,,,323.0,,,,46.0,10131.0,-9999.0,-9999.0,,,,,4.0,-9999.0,,,,,0.0,,,
1556,2006,8,3,8,,,291.0,,,,75.0,10136.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1557,2006,8,3,11,,,196.0,,,,80.0,10165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1558,2006,8,3,14,,,159.0,,,,68.0,10174.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1559,2006,8,3,17,,,131.0,,,,64.0,10172.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1560,2006,8,3,20,,,120.0,,,,68.0,10187.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1561,2006,8,3,23,,,217.0,,,,-1.0,10213.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1562,2006,8,4,2,,,266.0,,,,21.0,10201.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1563,2006,8,4,5,,,290.0,,,,,9.0,10170.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,
1564,2006,8,4,8,,,270.0,,,,15.0,10167.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1565,2006,8,4,11,,,206.0,,,,13.0,10198.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1566,2006,8,4,14,,,126.0,,,,25.0,10207.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1567,2006,8,4,17,,,,82.0,,,,22.0,10204.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1568,2006,8,4,20,,,,59.0,,,,18.0,10211.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,
1569,2006,8,4,23,,,168.0,,,,33.0,10234.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,
1570,2006,8,5,2,,,235.0,,,-25.0,10216.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1571,2006,8,5,5,,,259.0,,,-33.0,10177.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,,
1572,2006,8,5,8,,,252.0,,,-20.0,10171.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1573,2006,8,5,11,,,173.0,,,,15.0,10193.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1574,2006,8,5,14,,,101.0,,,,,9.0,10200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1575,2006,8,5,17,,,,74.0,,,,15.0,10203.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1576,2006,8,5,20,,,,56.0,,,,14.0,10207.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1577,2006,8,5,23,-9999.0,,,,31.0,10226.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,,,,,
1578,2006,8,6,2,,,247.0,,,,,3.0,10205.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1579,2006,8,6,5,,,264.0,,,-13.0,10170.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,0.0,,,,,,,,
1580,2006,8,6,8,,,250.0,,,-11.0,10169.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1581,2006,8,6,11,,,178.0,,,,18.0,10195.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1582,2006,8,6,14,,,118.0,,,,24.0,10199.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1583,2006,8,6,17,,,,81.0,,,,13.0,10198.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1584,2006,8,6,20,,,,59.0,,,,17.0,10200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1585,2006,8,6,23,-9999.0,,,-18.0,10221.0,-9999.0,-9999.0,,,,,3.0,-9999.0,-9999.0,,,,,,,,,,
1586,2006,8,7,2,,,239.0,,,-33.0,10205.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1587,2006,8,7,5,,,260.0,,,-21.0,10169.0,-9999.0,-9999.0,,,,,2.0,-9999.0,,,,,0.0,,,,
1588,2006,8,7,8,,,255.0,,,-34.0,10166.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1589,2006,8,7,11,,,175.0,,,,24.0,10185.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1590,2006,8,7,14,,,155.0,,,-14.0,10190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1591,2006,8,7,17,,,,66.0,,,,-1.0,10193.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1592,2006,8,7,20,,,,78.0,,,,,3.0,10209.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,
1593,2006,8,7,23,,,171.0,,,,,3.0,10224.0,-9999.0,-9999.0,,,,,1.0,-9999.0,-9999.0,,,,,,
1594,2006,8,8,2,,,244.0,,,-47.0,10207.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1595,2006,8,8,5,,,272.0,,,-39.0,10171.0,-9999.0,-9999.0,,,,,0.0,-9999.0,,,,,0.0,,,,
1596,2006,8,8,8,,,259.0,,,-34.0,10173.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1597,2006,8,8,11,,,194.0,,,,-2.0,10190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1598,2006,8,8,14,,,166.0,,,,-1.0,10197.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1599,2006,8,8,17,,,104.0,,,,10.0,10197.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1600,2006,8,8,20,,,,79.0,,,,,7.0,10203.0,-9999.0,-9999.0,,,,,0.0,-9999.0,-9999.0,,,,,
1601,2006,8,8,23,,,171.0,,,,29.0,10217.0,-9999.0,-9999.0,,,,,2.0,-9999.0,-9999.0,,,,,,,
1602,2006,8,9,2,,,255.0,,,-46.0,10198.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
1603,2006,8,9,5,,,275.0,,,,11.0,10161.0,-9999.0,-9999.0,,,,,2.0,-9999.0,,,,,0.0,,,
1604,2006,8,9,8,,,268.0,,,,18.0,10155.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1605,2006,8,9,11,,,198.0,,,,36.0,10176.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1606,2006,8,9,14,,,179.0,,,,18.0,10183.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1607,2006,8,9,17,,,102.0,,,,30.0,10190.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1608,2006,8,9,20,,,,97.0,,,,33.0,10194.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,
1609,2006,8,9,23,,,182.0,,,,40.0,10210.0,-9999.0,-9999.0,,,,,1.0,-9999.0,-9999.0,,,,,,,
1610,2006,8,10,2,,,266.0,,,,28.0,10194.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1611,2006,8,10,5,,,285.0,,,,35.0,10159.0,,,100.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,
1612,2006,8,10,8,,,267.0,,,,50.0,10148.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1613,2006,8,10,11,,,188.0,,,,61.0,10166.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
1614,2006,8,10,14,,,184.0,,,,29.0,10179.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
1615,2006,8,10,17,,,112.0,,,,28.0,10175.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1616,2006,8,10,23,-9999.0,,,-29.0,10196.0,,,,70.0,,,,21.0,,,,,3.0,-9999.0,-9999.0,,,,
1617,2006,8,11,2,,,270.0,,,-33.0,10188.0,,,,90.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
1618,2006,8,11,5,,,282.0,,,-83.0,10154.0,,,120.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,,
1619,2006,8,11,8,,,268.0,,,-79.0,10148.0,,,120.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
1620,2006,8,11,11,,,143.0,,,,,5.0,10168.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
1621,2006,8,11,14,,,157.0,,,-15.0,10173.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1622,2006,8,11,17,,,,93.0,,,,-3.0,10168.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1623,2006,8,11,20,,,,91.0,,,,,4.0,10176.0,,,280.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,
1624,2006,8,11,23,,,183.0,,,,36.0,10194.0,,,220.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1625,2006,8,12,2,,,268.0,,,,,1.0,10180.0,,,,80.0,,,,72.0,-9999.0,-9999.0,-9999.0,,,,
1626,2006,8,12,5,,,282.0,,,,37.0,10148.0,,,130.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,
1627,2006,8,12,8,,,273.0,,,,25.0,10147.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1628,2006,8,12,11,,,168.0,,,,62.0,10165.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1629,2006,8,12,14,,,139.0,,,,41.0,10170.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1630,2006,8,12,17,,,132.0,,,,20.0,10176.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,
1631,2006,8,12,20,,,,95.0,,,,24.0,10173.0,,,290.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,
1632,2006,8,13,2,,,266.0,,,,78.0,10176.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1633,2006,8,13,5,,,293.0,,,,38.0,10143.0,,,100.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
1634,2006,8,13,8,,,276.0,,,,49.0,10141.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1635,2006,8,13,11,,,167.0,,,,75.0,10159.0,,,,90.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,
1636,2006,8,13,14,,,155.0,,,,58.0,10159.0,,,160.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1637,2006,8,13,17,,,119.0,,,,49.0,10157.0,,,280.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
1638,2006,8,13,20,,,103.0,,,,46.0,10165.0,,,290.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1639,2006,8,14,2,,,276.0,,,109.0,10166.0,,,,60.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1640,2006,8,14,8,,,289.0,,,,81.0,10129.0,,,120.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1641,2006,8,14,11,,,209.0,,,107.0,10148.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1642,2006,8,14,14,,,178.0,,,,92.0,10147.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1643,2006,8,14,17,,,139.0,,,,76.0,10139.0,,,300.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
1644,2006,8,14,20,,,118.0,,,,67.0,10146.0,,,270.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1645,2006,8,15,2,,,290.0,,,,71.0,10154.0,,,,80.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,
1646,2006,8,15,8,,,292.0,,,,86.0,10117.0,,,,70.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,
1647,2006,8,15,11,,,194.0,,,108.0,10139.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1648,2006,8,15,14,,,166.0,,,108.0,10139.0,,,300.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
1649,2006,8,15,17,,,147.0,,,,98.0,10134.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1650,2006,8,15,20,,,134.0,,,107.0,10145.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
1651,2006,8,15,23,,,219.0,,,113.0,10170.0,,,,90.0,,,,15.0,,,,,5.0,-9999.0,-9999.0,,
1652,2006,8,16,2,,,281.0,,,124.0,10158.0,,,,30.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1653,2006,8,16,8,,,305.0,,,117.0,10124.0,,,,80.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1654,2006,8,16,11,,,207.0,,,138.0,10142.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1655,2006,8,16,14,,,185.0,,,136.0,10145.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1656,2006,8,16,17,,,158.0,,,118.0,10137.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1657,2006,8,16,20,,,142.0,,,118.0,10147.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1658,2006,8,16,23,,,232.0,,,160.0,10167.0,,,,50.0,,,,36.0,,,,,7.0,-9999.0,-9999.0,,
